Date,Open,High,Low,Close ,Adj Close ,Volume
24-Mar-14,19.23,19.3,19.11,19.26,16.88,"355,700,800"
21-Mar-14,19,19.06,18.8,19.03,16.68,"374,046,400"
20-Mar-14,18.92,19.02,18.83,18.88,16.55,"208,398,400"
19-Mar-14,19.01,19.15,18.89,18.97,16.63,"224,756,000"
18-Mar-14,18.78,19,18.76,18.98,16.64,"209,647,200"
17-Mar-14,18.85,18.93,18.78,18.81,16.49,"199,544,800"
14-Mar-14,18.89,18.96,18.68,18.74,16.43,"237,199,200"
13-Mar-14,19.19,19.27,18.9,18.95,16.61,"257,742,800"
12-Mar-14,19.09,19.19,19,19.16,16.8,"199,326,400"
11-Mar-14,19.12,19.24,19.02,19.15,16.78,"279,224,400"
10-Mar-14,18.87,19.05,18.87,18.96,16.62,"178,584,000"
7-Mar-14,18.97,19,18.79,18.94,16.61,"220,729,600"
6-Mar-14,19.03,19.09,18.86,18.96,16.62,"185,488,800"
5-Mar-14,18.96,19.1,18.9,19.01,16.67,"200,062,800"
4-Mar-14,18.96,19.02,18.85,18.97,16.63,"259,140,000"
3-Mar-14,18.69,18.95,18.67,18.85,16.52,"238,781,200"
28-Feb-14,18.9,19.03,18.65,18.79,16.48,"371,968,800"
27-Feb-14,18.47,18.89,18.43,18.85,16.52,"301,882,000"
26-Feb-14,18.7,18.75,18.41,18.48,16.2,"276,217,200"
25-Feb-14,18.91,18.91,18.61,18.65,16.35,"231,952,000"
24-Feb-14,18.68,18.93,18.66,18.84,16.52,"288,909,600"
21-Feb-14,19.03,19.09,18.74,18.76,16.45,"278,784,800"
20-Feb-14,19.04,19.18,18.89,18.97,16.63,"305,858,000"
19-Feb-14,19.46,19.53,19.08,19.19,16.82,"313,768,000"
18-Feb-14,19.5,19.69,19.49,19.5,17.09,"260,251,600"
14-Feb-14,19.37,19.5,19.33,19.43,17.03,"272,924,400"
13-Feb-14,19.09,19.46,19.08,19.44,17.05,"307,398,000"
12-Feb-14,19.18,19.27,19.04,19.14,16.78,"308,100,800"
11-Feb-14,18.95,19.21,18.91,19.14,16.78,"282,256,800"
10-Feb-14,18.52,19,18.5,18.89,16.56,"345,559,200"
7-Feb-14,18.62,18.68,18.48,18.56,16.27,"370,280,400"
6-Feb-14,0.11 Dividend,,,,,
6-Feb-14,18.22,18.34,18.14,18.3,16.05,"257,765,200"
5-Feb-14,18.09,18.4,18.08,18.31,15.95,"328,344,800"
4-Feb-14,18.07,18.19,17.96,18.17,15.84,"376,681,200"
3-Feb-14,17.95,18.13,17.83,17.91,15.61,"401,464,000"
31-Jan-14,17.68,17.91,17.63,17.88,15.58,"464,797,200"
30-Jan-14,17.95,18.09,17.74,17.85,15.55,"678,501,600"
29-Jan-14,18,18.12,17.81,17.88,15.59,"502,810,000"
28-Jan-14,18.17,18.39,17.93,18.09,15.76,"1,065,523,200"
27-Jan-14,19.65,19.81,19.49,19.66,17.13,"554,878,800"
24-Jan-14,19.79,19.84,19.46,19.5,17,"429,354,800"
23-Jan-14,19.64,19.88,19.46,19.86,17.31,"403,239,200"
22-Jan-14,19.68,19.9,19.56,19.7,17.16,"379,985,200"
21-Jan-14,19.32,19.65,19.3,19.61,17.09,"328,526,800"
17-Jan-14,19.7,19.72,19.28,19.31,16.83,"426,739,600"
16-Jan-14,19.82,19.89,19.7,19.79,17.25,"229,278,000"
15-Jan-14,19.77,20.01,19.7,19.91,17.35,"391,638,800"
14-Jan-14,19.22,19.53,19.2,19.51,17.01,"332,561,600"
13-Jan-14,18.93,19.38,18.92,19.13,16.67,"378,492,800"
10-Jan-14,19.28,19.31,18.97,19.03,16.59,"304,976,000"
9-Jan-14,19.53,19.53,19.12,19.16,16.7,"279,148,800"
8-Jan-14,19.24,19.48,19.24,19.41,16.91,"258,529,600"
7-Jan-14,19.44,19.5,19.21,19.29,16.81,"317,209,200"
6-Jan-14,19.19,19.53,19.06,19.43,16.93,"412,610,800"
3-Jan-14,19.75,19.77,19.3,19.32,16.84,"392,467,600"
2-Jan-14,19.85,19.89,19.72,19.75,17.22,"234,684,800"
31-Dec-13,19.79,20.05,19.79,20.04,17.46,"223,084,400"
30-Dec-13,19.91,20,19.73,19.8,17.26,"253,629,600"
27-Dec-13,20.14,20.16,19.98,20,17.43,"225,884,400"
26-Dec-13,20.29,20.34,20.12,20.14,17.55,"204,008,000"
24-Dec-13,20.35,20.42,20.22,20.27,17.67,"167,554,800"
23-Dec-13,20.29,20.38,20.1,20.36,17.74,"501,306,400"
20-Dec-13,19.48,19.7,19.46,19.61,17.09,"436,413,600"
19-Dec-13,19.63,19.64,19.42,19.44,16.95,"320,308,800"
18-Dec-13,19.63,19.69,19.24,19.67,17.14,"565,863,200"
17-Dec-13,19.85,19.98,19.76,19.82,17.27,"229,902,400"
16-Dec-13,19.82,20.09,19.82,19.91,17.35,"282,592,800"
13-Dec-13,20.1,20.1,19.77,19.8,17.26,"332,822,000"
12-Dec-13,20.08,20.19,20,20.02,17.45,"262,290,000"
11-Dec-13,20.25,20.39,19.99,20.05,17.47,"359,718,800"
10-Dec-13,20.13,20.28,20.04,20.2,17.6,"278,269,600"
9-Dec-13,20.03,20.34,20.03,20.23,17.63,"320,493,600"
6-Dec-13,20.21,20.24,19.98,20,17.43,"344,352,400"
5-Dec-13,20.45,20.54,20.23,20.28,17.68,"447,580,000"
4-Dec-13,20.2,20.33,20.03,20.18,17.58,"377,809,600"
3-Dec-13,19.94,20.23,19.92,20.23,17.63,"450,968,000"
2-Dec-13,19.93,20.15,19.67,19.69,17.16,"472,544,800"
29-Nov-13,19.62,19.94,19.56,19.86,17.31,"318,127,600"
27-Nov-13,19.15,19.5,19.05,19.5,16.99,"363,448,400"
26-Nov-13,18.72,19.15,18.71,19.05,16.6,"401,382,800"
25-Nov-13,18.61,18.78,18.61,18.7,16.3,"229,311,600"
22-Nov-13,18.55,18.65,18.52,18.56,16.18,"223,725,600"
21-Nov-13,18.49,18.61,18.35,18.61,16.22,"262,026,800"
20-Nov-13,18.54,18.59,18.37,18.39,16.03,"193,916,800"
19-Nov-13,18.54,18.69,18.5,18.56,16.17,"208,938,800"
18-Nov-13,18.75,18.83,18.51,18.52,16.14,"244,944,000"
15-Nov-13,18.81,18.9,18.73,18.75,16.34,"317,920,400"
14-Nov-13,18.67,18.9,18.64,18.86,16.44,"282,419,200"
13-Nov-13,18.5,18.65,18.46,18.59,16.2,"197,220,800"
12-Nov-13,18.49,18.71,18.46,18.57,16.18,"204,276,800"
11-Nov-13,18.57,18.63,18.37,18.54,16.15,"227,452,400"
8-Nov-13,18.38,18.61,18.31,18.59,16.2,"279,316,800"
7-Nov-13,18.56,18.69,18.3,18.3,15.95,"262,620,400"
6-Nov-13,0.11 Dividend,,,,,
6-Nov-13,18.72,18.75,18.51,18.6,16.21,"223,375,600"
5-Nov-13,18.74,18.89,18.68,18.77,16.26,"265,213,200"
4-Nov-13,18.61,18.82,18.53,18.81,16.3,"244,627,600"
1-Nov-13,18.72,18.74,18.42,18.57,16.09,"274,890,000"
31-Oct-13,18.75,18.84,18.62,18.67,16.17,"275,696,400"
30-Oct-13,18.56,18.84,18.47,18.75,16.24,"354,163,600"
29-Oct-13,19.15,19.26,18.38,18.45,15.99,"635,807,200"
28-Oct-13,18.89,18.96,18.69,18.92,16.4,"550,440,800"
25-Oct-13,18.98,19.04,18.75,18.78,16.27,"337,792,000"
24-Oct-13,18.75,19.02,18.66,19,16.46,"384,764,800"
23-Oct-13,18.54,18.77,18.54,18.75,16.24,"313,723,200"
22-Oct-13,18.8,18.87,18.14,18.57,16.09,"534,063,600"
21-Oct-13,18.28,18.73,18.27,18.62,16.13,"398,106,800"
18-Oct-13,18.07,18.19,18.06,18.17,15.75,"290,542,000"
17-Oct-13,17.86,18.03,17.85,18.02,15.61,"253,593,200"
16-Oct-13,17.89,17.95,17.83,17.9,15.51,"251,101,200"
15-Oct-13,17.77,17.93,17.7,17.81,15.43,"320,073,600"
14-Oct-13,17.49,17.77,17.48,17.72,15.35,"261,898,000"
11-Oct-13,17.39,17.64,17.33,17.6,15.25,"267,738,800"
10-Oct-13,17.55,17.58,17.39,17.49,15.15,"278,602,800"
9-Oct-13,17.31,17.42,17.08,17.38,15.06,"301,725,200"
8-Oct-13,17.5,17.52,17.16,17.18,14.88,"290,917,200"
7-Oct-13,17.38,17.59,17.33,17.42,15.09,"312,292,400"
4-Oct-13,17.28,17.31,17.09,17.25,14.95,"258,868,400"
3-Oct-13,17.52,17.58,17.17,17.26,14.96,"322,753,200"
2-Oct-13,17.34,17.56,17.28,17.48,15.15,"289,184,000"
1-Oct-13,17.09,17.47,17.08,17.43,15.1,"353,883,600"
30-Sep-13,17.04,17.2,16.94,17.03,14.75,"260,156,400"
27-Sep-13,17.28,17.31,17.17,17.24,14.94,"228,040,400"
26-Sep-13,17.36,17.45,17.28,17.36,15.05,"237,221,600"
25-Sep-13,17.47,17.49,17.19,17.2,14.9,"316,957,200"
24-Sep-13,17.67,17.7,17.42,17.47,15.13,"364,344,400"
23-Sep-13,17.72,17.75,17.24,17.52,15.18,"762,106,800"
20-Sep-13,17.07,17.09,16.64,16.69,14.46,"699,302,800"
19-Sep-13,16.81,16.99,16.76,16.87,14.61,"404,541,200"
18-Sep-13,16.54,16.66,16.45,16.6,14.38,"456,862,000"
17-Sep-13,16,16.42,15.98,16.26,14.09,"399,380,800"
16-Sep-13,16.46,16.49,15.97,16.08,13.93,"543,706,800"
13-Sep-13,16.76,16.85,16.6,16.6,14.39,"298,835,600"
12-Sep-13,16.73,16.98,16.64,16.88,14.63,"404,051,200"
11-Sep-13,16.68,16.92,16.6,16.7,14.47,"898,696,400"
10-Sep-13,18.08,18.12,17.48,17.67,15.31,"743,195,600"
9-Sep-13,18.04,18.14,17.98,18.08,15.66,"340,687,200"
6-Sep-13,17.8,17.83,17.5,17.79,15.42,"359,525,600"
5-Sep-13,17.87,17.88,17.63,17.69,15.33,"236,367,600"
4-Sep-13,17.84,17.94,17.72,17.81,15.43,"345,032,800"
3-Sep-13,17.61,17.88,17.41,17.45,15.12,"331,928,800"
30-Aug-13,17.57,17.61,17.38,17.4,15.08,"272,297,200"
29-Aug-13,17.56,17.73,17.54,17.56,15.21,"239,657,600"
28-Aug-13,17.36,17.71,17.36,17.53,15.19,"307,608,000"
27-Aug-13,17.79,17.95,17.37,17.45,15.12,"424,188,800"
26-Aug-13,17.88,18.22,17.88,17.96,15.56,"330,965,600"
23-Aug-13,17.97,17.98,17.83,17.89,15.5,"222,731,600"
22-Aug-13,18.03,18.06,17.79,17.96,15.56,"244,207,600"
21-Aug-13,17.99,18.11,17.9,17.94,15.54,"335,879,600"
20-Aug-13,18.2,18.23,17.89,17.9,15.5,"358,688,400"
19-Aug-13,18.01,18.35,18,18.13,15.71,"510,518,400"
16-Aug-13,17.86,17.96,17.82,17.94,15.54,"362,306,000"
15-Aug-13,17.73,17.94,17.47,17.78,15.41,"490,294,000"
14-Aug-13,17.78,18.01,17.62,17.8,15.43,"756,372,400"
13-Aug-13,16.82,17.67,16.72,17.48,15.15,"881,941,200"
12-Aug-13,16.32,16.74,16.31,16.69,14.46,"364,434,000"
9-Aug-13,16.38,16.44,16.2,16.23,14.06,"266,865,200"
8-Aug-13,0.11 Dividend,,,,,
8-Aug-13,16.57,16.58,16.36,16.46,14.26,"255,777,200"
7-Aug-13,16.56,16.68,16.49,16.61,14.29,"298,858,000"
6-Aug-13,16.72,16.85,16.51,16.62,14.3,"334,857,600"
5-Aug-13,16.6,16.81,16.51,16.77,14.43,"318,855,600"
2-Aug-13,16.36,16.53,16.31,16.52,14.22,"274,783,600"
1-Aug-13,16.28,16.31,16.19,16.31,14.04,"206,250,800"
31-Jul-13,16.25,16.33,16.05,16.16,13.91,"322,957,600"
30-Jul-13,16.07,16.33,16.04,16.19,13.94,"309,422,400"
29-Jul-13,15.74,16.07,15.72,15.99,13.77,"248,057,600"
26-Jul-13,15.55,15.75,15.51,15.75,13.56,"200,152,400"
25-Jul-13,15.74,15.76,15.56,15.66,13.48,"229,493,600"
24-Jul-13,15.68,15.88,15.55,15.73,13.54,"591,936,800"
23-Jul-13,15.21,15.25,14.95,14.96,12.88,"369,395,600"
22-Jul-13,15.34,15.35,15.2,15.23,13.1,"207,796,400"
19-Jul-13,15.47,15.5,15.16,15.18,13.06,"268,721,600"
18-Jul-13,15.48,15.53,15.38,15.42,13.27,"218,878,800"
17-Jul-13,15.35,15.44,15.29,15.37,13.23,"198,990,400"
16-Jul-13,15.23,15.38,15.15,15.36,13.22,"216,538,000"
15-Jul-13,15.18,15.41,15.17,15.27,13.14,"241,917,200"
12-Jul-13,15.27,15.35,15.12,15.23,13.11,"279,563,200"
11-Jul-13,15.11,15.29,15.04,15.26,13.13,"326,292,400"
10-Jul-13,14.99,15.17,14.94,15.03,12.93,"281,405,600"
9-Jul-13,14.77,15.13,14.66,15.08,12.98,"352,584,400"
8-Jul-13,15,15.04,14.67,14.82,12.76,"298,138,400"
5-Jul-13,15.01,15.12,14.83,14.91,12.83,"274,024,800"
3-Jul-13,15.03,15.11,14.91,15.03,12.94,"240,928,800"
2-Jul-13,14.64,15.06,14.62,14.95,12.86,"469,865,200"
1-Jul-13,14.38,14.72,14.33,14.61,12.58,"391,053,600"
28-Jun-13,13.98,14.3,13.89,14.16,12.19,"578,516,400"
27-Jun-13,14.26,14.34,14.06,14.06,12.1,"337,246,000"
26-Jun-13,14.43,14.46,14.13,14.22,12.24,"367,724,000"
25-Jun-13,14.49,14.56,14.24,14.38,12.38,"314,162,800"
24-Jun-13,14.55,14.6,14.22,14.38,12.37,"480,746,000"
21-Jun-13,14.95,15,14.57,14.77,12.71,"481,118,400"
20-Jun-13,14.98,15.21,14.83,14.89,12.81,"357,310,800"
19-Jun-13,15.41,15.42,15.11,15.11,13,"310,940,000"
18-Jun-13,15.41,15.53,15.36,15.42,13.27,"195,025,600"
17-Jun-13,15.41,15.56,15.37,15.43,13.28,"259,414,400"
14-Jun-13,15.55,15.58,15.3,15.36,13.22,"271,866,000"
13-Jun-13,15.45,15.61,15.31,15.57,13.4,"285,832,400"
12-Jun-13,15.7,15.76,15.41,15.44,13.29,"265,227,200"
11-Jun-13,15.56,15.81,15.48,15.63,13.45,"286,112,400"
10-Jun-13,15.88,16.04,15.6,15.67,13.49,"450,153,200"
7-Jun-13,15.59,15.83,15.46,15.78,13.58,"404,535,600"
6-Jun-13,15.91,15.96,15.5,15.66,13.48,"416,934,000"
5-Jun-13,15.92,16.1,15.85,15.9,13.68,"290,589,600"
4-Jun-13,16.19,16.23,15.98,16.05,13.81,"292,728,800"
3-Jun-13,16.1,16.16,15.8,16.1,13.86,"372,352,400"
31-May-13,16.16,16.33,16.05,16.06,13.82,"384,302,800"
30-May-13,15.92,16.23,15.88,16.13,13.88,"353,519,600"
29-May-13,15.71,15.98,15.69,15.89,13.68,"330,576,400"
28-May-13,16.07,16.11,15.74,15.77,13.57,"386,145,200"
24-May-13,15.74,15.92,15.73,15.9,13.68,"276,166,800"
23-May-13,15.57,15.93,15.56,15.79,13.59,"353,021,200"
22-May-13,15.86,16.01,15.65,15.76,13.57,"443,038,400"
21-May-13,15.65,15.91,15.51,15.7,13.52,"456,022,000"
20-May-13,15.43,15.92,15.36,15.82,13.62,"451,578,400"
17-May-13,15.68,15.72,15.39,15.47,13.32,"427,904,400"
16-May-13,15.12,15.64,14.96,15.52,13.36,"603,204,000"
15-May-13,15.68,15.75,15.08,15.32,13.18,"741,613,600"
14-May-13,16.21,16.26,15.79,15.85,13.64,"447,118,000"
13-May-13,16.13,16.35,16.13,16.24,13.98,"316,948,800"
10-May-13,16.36,16.42,16.09,16.18,13.92,"334,852,000"
9-May-13,0.11 Dividend,,,,,
9-May-13,16.42,16.54,16.27,16.31,14.04,"398,487,600"
8-May-13,16.39,16.62,16.28,16.57,14.16,"472,598,000"
7-May-13,16.61,16.63,16.2,16.38,14.01,"483,753,200"
6-May-13,16.28,16.51,16.23,16.45,14.07,"496,641,600"
3-May-13,16.12,16.19,16.04,16.07,13.74,"361,300,800"
2-May-13,15.78,16.02,15.74,15.91,13.61,"421,828,400"
1-May-13,15.87,15.89,15.51,15.69,13.41,"506,909,200"
30-Apr-13,15.54,15.9,15.43,15.81,13.52,"691,538,400"
29-Apr-13,15.02,15.49,15,15.36,13.13,"640,326,400"
26-Apr-13,14.64,14.96,14.58,14.9,12.74,"764,097,600"
25-Apr-13,14.69,14.78,14.54,14.59,12.47,"384,837,600"
24-Apr-13,14.06,14.83,14.02,14.48,12.38,"969,651,200"
23-Apr-13,14.43,14.59,14.24,14.5,12.4,"664,238,400"
22-Apr-13,14.02,14.36,13.97,14.24,12.17,"429,920,400"
19-Apr-13,13.86,14.27,13.75,13.95,11.93,"609,274,400"
18-Apr-13,14.46,14.49,13.92,14,11.97,"666,299,200"
17-Apr-13,15.01,15.02,14.22,14.39,12.3,"945,056,000"
16-Apr-13,15.06,15.24,15.02,15.22,13.02,"305,771,200"
15-Apr-13,15.25,15.28,14.98,14.99,12.82,"317,520,000"
12-Apr-13,15.51,15.51,15.32,15.35,13.13,"238,613,200"
11-Apr-13,15.49,15.64,15.4,15.51,13.26,"328,364,400"
10-Apr-13,15.29,15.61,15.21,15.56,13.31,"375,928,000"
9-Apr-13,15.23,15.3,15.1,15.25,13.04,"306,614,000"
8-Apr-13,15.17,15.27,15.09,15.22,13.02,"300,829,200"
5-Apr-13,15.16,15.18,14.99,15.11,12.92,"383,695,200"
4-Apr-13,15.49,15.54,15.19,15.28,13.06,"358,447,600"
3-Apr-13,15.41,15.62,15.37,15.43,13.19,"363,216,000"
2-Apr-13,15.27,15.65,15.23,15.35,13.12,"529,519,200"
1-Apr-13,15.78,15.85,15.28,15.32,13.1,"389,732,000"
28-Mar-13,16.07,16.14,15.77,15.81,13.52,"442,839,600"
27-Mar-13,16.3,16.31,16.1,16.15,13.81,"331,237,200"
26-Mar-13,16.62,16.64,16.45,16.47,14.08,"294,294,000"
25-Mar-13,16.6,16.78,16.49,16.56,14.16,"501,135,600"
22-Mar-13,16.24,16.5,16.18,16.5,14.11,"395,105,200"
21-Mar-13,16.08,16.36,16.08,16.17,13.83,"383,255,600"
20-Mar-13,16.34,16.34,16.06,16.15,13.81,"308,660,800"
19-Mar-13,16.41,16.46,16.02,16.23,13.88,"526,775,200"
18-Mar-13,15.77,16.34,15.76,16.28,13.92,"606,197,200"
15-Mar-13,15.64,15.87,15.62,15.85,13.55,"643,960,800"
14-Mar-13,15.46,15.52,15.37,15.45,13.21,"303,875,600"
13-Mar-13,15.3,15.52,15.19,15.3,13.08,"405,549,200"
12-Mar-13,15.56,15.67,15.27,15.3,13.08,"465,911,600"
11-Mar-13,15.35,15.68,15.18,15.64,13.37,"474,236,000"
8-Mar-13,15.35,15.55,15.31,15.42,13.18,"391,482,000"
7-Mar-13,15.16,15.43,15.04,15.38,13.15,"468,473,600"
6-Mar-13,15.52,15.54,15.16,15.2,13,"460,250,000"
5-Mar-13,15.05,15.54,15.03,15.4,13.17,"638,433,600"
4-Mar-13,15.28,15.29,14.96,15,12.83,"582,755,600"
1-Mar-13,15.64,15.65,15.36,15.37,13.15,"552,448,400"
28-Feb-13,15.86,16,15.76,15.76,13.48,"322,515,200"
27-Feb-13,16.02,16.16,15.74,15.88,13.58,"587,350,400"
26-Feb-13,15.85,16.13,15.63,16.03,13.71,"501,499,600"
25-Feb-13,16.21,16.25,15.81,15.81,13.52,"372,579,200"
22-Feb-13,16.04,16.13,15.95,16.1,13.77,"330,654,800"
21-Feb-13,15.93,16.04,15.81,15.93,13.62,"447,182,400"
20-Feb-13,16.35,16.35,16.03,16.03,13.71,"476,302,400"
19-Feb-13,16.47,16.53,16.21,16.43,14.05,"435,783,600"
15-Feb-13,16.74,16.79,16.43,16.43,14.05,"391,745,200"
14-Feb-13,16.59,16.84,16.57,16.66,14.25,"355,275,200"
13-Feb-13,16.69,16.92,16.54,16.68,14.26,"475,207,600"
12-Feb-13,17.13,17.23,16.7,16.71,14.29,"609,053,200"
11-Feb-13,17.02,17.32,16.9,17.14,14.66,"517,490,400"
8-Feb-13,16.93,17.1,16.72,16.96,14.5,"633,158,400"
7-Feb-13,0.09 Dividend,,,,,
7-Feb-13,16.54,16.79,16.22,16.72,14.3,"704,580,800"
6-Feb-13,16.3,16.66,16.16,16.33,13.89,"593,706,400"
5-Feb-13,15.86,16.42,15.79,16.35,13.9,"573,347,600"
4-Feb-13,16.21,16.28,15.79,15.8,13.43,"477,117,200"
1-Feb-13,16.4,16.41,16.01,16.2,13.77,"539,484,400"
31-Jan-13,16.32,16.4,16.25,16.27,13.83,"319,334,400"
30-Jan-13,16.32,16.52,16.23,16.32,13.87,"417,155,200"
29-Jan-13,16.38,16.44,16.15,16.37,13.91,"571,158,000"
28-Jan-13,15.64,16.19,15.57,16.07,13.66,"785,517,600"
25-Jan-13,16.13,16.29,15.54,15.71,13.36,"1,208,026,400"
24-Jan-13,16.43,16.63,16.08,16.09,13.68,"1,460,852,400"
23-Jan-13,18.17,18.39,18.03,18.36,15.61,"861,509,600"
22-Jan-13,18.02,18.14,17.74,18.03,15.33,"461,546,400"
18-Jan-13,17.8,17.94,17.73,17.86,15.18,"472,922,800"
17-Jan-13,18.23,18.24,17.93,17.95,15.26,"453,678,400"
16-Jan-13,17.67,18.19,17.59,18.07,15.37,"690,804,800"
15-Jan-13,17.8,17.82,17.26,17.35,14.75,"876,772,400"
14-Jan-13,17.95,18.13,17.8,17.92,15.23,"734,207,600"
11-Jan-13,18.61,18.76,18.54,18.58,15.8,"350,506,800"
10-Jan-13,18.88,18.88,18.41,18.7,15.89,"601,146,000"
9-Jan-13,18.66,18.75,18.43,18.47,15.7,"407,604,400"
8-Jan-13,18.9,19,18.62,18.76,15.95,"458,707,200"
7-Jan-13,18.64,18.9,18.4,18.71,15.91,"484,156,400"
4-Jan-13,19.18,19.24,18.78,18.82,16,"594,333,600"
3-Jan-13,19.57,19.63,19.32,19.36,16.46,"352,965,200"
2-Jan-13,19.78,19.82,19.34,19.61,16.67,"560,518,000"
31-Dec-12,18.23,19.12,18.18,19.01,16.16,"659,492,400"
28-Dec-12,18.22,18.37,18.15,18.2,15.47,"354,278,400"
27-Dec-12,18.34,18.44,18.02,18.4,15.64,"455,120,400"
26-Dec-12,18.54,18.55,18.25,18.32,15.58,"302,436,400"
24-Dec-12,18.58,18.72,18.53,18.58,15.79,"175,753,200"
21-Dec-12,18.3,18.56,18.22,18.55,15.77,"596,268,400"
20-Dec-12,18.93,18.94,18.53,18.63,15.84,"481,689,600"
19-Dec-12,18.98,19.06,18.77,18.8,15.98,"449,369,200"
18-Dec-12,18.75,19.1,18.58,19.07,16.21,"625,685,200"
17-Dec-12,18.18,18.57,17.9,18.53,15.75,"757,607,200"
14-Dec-12,18.38,18.5,18.06,18.21,15.48,"1,009,579,200"
13-Dec-12,18.97,19.2,18.78,18.92,16.08,"625,259,600"
12-Dec-12,19.56,19.57,19.15,19.25,16.36,"487,144,000"
11-Dec-12,19.28,19.63,19.19,19.34,16.44,"592,345,600"
10-Dec-12,18.75,19.23,18.63,18.92,16.09,"630,484,400"
7-Dec-12,19.76,19.83,18.93,19.04,16.19,"787,040,800"
6-Dec-12,18.89,19.76,18.52,19.54,16.61,"1,177,212,400"
5-Dec-12,20.32,20.33,19.24,19.24,16.36,"1,044,638,000"
4-Dec-12,20.78,20.78,20.43,20.57,17.48,"557,068,400"
3-Dec-12,21.2,21.24,20.91,20.94,17.8,"364,280,000"
30-Nov-12,20.96,21.01,20.81,20.9,17.77,"391,319,600"
29-Nov-12,21.08,21.22,20.9,21.05,17.89,"514,698,800"
28-Nov-12,20.62,20.92,20.44,20.82,17.7,"520,864,400"
27-Nov-12,21.06,21.09,20.72,20.89,17.75,"533,330,000"
26-Nov-12,20.57,21.07,20.49,21.05,17.9,"630,579,600"
23-Nov-12,20.26,20.43,20.09,20.41,17.35,"272,826,400"
21-Nov-12,20.15,20.26,19.88,20.06,17.05,"373,002,000"
20-Nov-12,20.43,20.43,19.81,20.03,17.03,"642,754,000"
19-Nov-12,19.31,20.27,19.28,20.2,17.18,"823,317,600"
16-Nov-12,18.76,18.93,18.06,18.85,16.02,"1,266,893,600"
15-Nov-12,19.2,19.27,18.67,18.77,15.96,"789,910,800"
14-Nov-12,19.48,19.55,19.15,19.17,16.3,"477,170,400"
13-Nov-12,19.25,19.66,19.16,19.39,16.48,"532,949,200"
12-Nov-12,19.79,19.8,19.24,19.39,16.48,"515,802,000"
9-Nov-12,19.3,19.82,19.06,19.54,16.61,"929,913,600"
8-Nov-12,20.02,20.08,19.12,19.21,16.33,"1,056,146,000"
7-Nov-12,0.09 Dividend,,,,,
7-Nov-12,20.49,20.52,19.85,19.93,16.94,"793,648,800"
6-Nov-12,21.08,21.1,20.72,20.82,17.62,"374,917,200"
5-Nov-12,20.84,20.99,20.63,20.88,17.67,"529,135,600"
2-Nov-12,21.28,21.32,20.53,20.6,17.43,"599,373,600"
1-Nov-12,21.36,21.54,21.22,21.31,18.03,"361,298,000"
31-Oct-12,21.25,21.5,20.99,21.26,17.99,"510,003,200"
26-Oct-12,21.77,21.93,21.11,21.57,18.25,"1,018,432,800"
25-Oct-12,22.14,22.21,21.63,21.77,18.42,"656,325,600"
24-Oct-12,22.19,22.38,21.81,22.03,18.64,"558,527,200"
23-Oct-12,22.54,22.64,21.85,21.91,18.54,"707,145,600"
22-Oct-12,21.87,22.69,21.81,22.64,19.16,"546,730,800"
19-Oct-12,22.54,22.56,21.77,21.78,18.43,"744,086,000"
18-Oct-12,22.84,22.93,22.5,22.59,19.12,"476,624,400"
17-Oct-12,23.17,23.31,23,23.02,19.48,"389,037,600"
16-Oct-12,22.69,23.23,22.54,23.21,19.64,"549,771,600"
15-Oct-12,22.58,22.68,22.28,22.67,19.18,"432,502,000"
12-Oct-12,22.48,22.69,22.33,22.49,19.03,"460,014,800"
11-Oct-12,23.09,23.11,22.43,22.43,18.98,"546,081,200"
10-Oct-12,22.85,23.03,22.75,22.89,19.37,"510,356,000"
9-Oct-12,22.81,22.87,22.27,22.71,19.22,"838,597,200"
8-Oct-12,23.1,23.13,22.72,22.79,19.29,"637,994,000"
5-Oct-12,23.76,23.79,23.26,23.31,19.72,"594,006,000"
4-Oct-12,23.97,24.08,23.77,23.81,20.15,"370,725,600"
3-Oct-12,23.75,24,23.67,23.98,20.29,"424,281,200"
2-Oct-12,23.64,23.8,23.24,23.62,19.99,"627,992,400"
1-Oct-12,23.97,24.17,23.45,23.55,19.93,"543,594,800"
28-Sep-12,24.24,24.33,23.81,23.83,20.16,"535,110,800"
27-Sep-12,23.72,24.36,23.58,24.33,20.59,"594,090,000"
26-Sep-12,23.88,24.02,23.61,23.76,20.1,"576,503,200"
25-Sep-12,24.58,24.74,24.04,24.06,20.36,"518,789,600"
24-Sep-12,24.53,24.83,24.39,24.67,20.88,"639,766,400"
21-Sep-12,25.09,25.18,24.98,25,21.16,"571,589,200"
20-Sep-12,24.97,25,24.77,24.95,21.12,"336,568,400"
19-Sep-12,25.01,25.14,24.98,25.08,21.22,"326,874,800"
18-Sep-12,25,25.08,24.87,25.07,21.21,"373,503,200"
17-Sep-12,24.98,24.99,24.81,24.99,21.15,"398,031,200"
14-Sep-12,24.64,24.89,24.57,24.69,20.89,"600,474,000"
13-Sep-12,24.19,24.48,24.1,24.39,20.64,"598,360,000"
12-Sep-12,23.82,23.92,23.43,23.92,20.24,"712,233,200"
11-Sep-12,23.75,23.93,23.45,23.59,19.96,"503,983,200"
10-Sep-12,24.3,24.4,23.65,23.67,20.03,"487,998,000"
7-Sep-12,24.22,24.37,24.13,24.3,20.56,"329,666,400"
